act,pct,t,delta
C_CALS,10,1401920400,300
SBF,18,1401920700,300
D_STBF_2,2,1401920700,300
STBS,1,1401920700,300
D_SBF_3,17,1401920700,300
C_STEPS,134,1401920700,300
SG,7,1401920700,300
D_STBS_3,0,1401920700,300
D_STBS_2,0,1401920700,300
C_STU,2,1401920700,300
STG,23,1401920700,300
R,1,1401920700,300
C_WCALS,5,1401920700,300
W,25,1401920700,300
C_CALS,11,1401920700,300
D_STBF_3,23,1401920700,300
C_RCALS,0,1401920700,300
STBF,25,1401920700,300
D_SBF_2,1,1401920700,300
C_DIST,116,1401920700,300
W,34,1401921000,300
SG,12,1401921000,300
SBF,20,1401921000,300
D_SBF_3,19,1401921000,300
C_STU,2,1401921000,300
STG,16,1401921000,300
C_WCALS,7,1401921000,300
D_STBF_2,1,1401921000,300
D_SBF_2,0,1401921000,300
C_CALS,13,1401921000,300
C_DIST,155,1401921000,300
STBF,19,1401921000,300
D_STBF_3,17,1401921000,300
C_STEPS,178,1401921000,300
C_DIST,115,1401921300,300
SBF,3,1401921300,300
D_SBF_3,3,1401921300,300
C_CALS,12,1401921300,300
STBR,3,1401921300,300
SBR,1,1401921300,300
D_SBF_2,0,1401921300,300
D_STBF_2,1,1401921300,300
C_WCALS,6,1401921300,300
STG,29,1401921300,300
SG,2,1401921300,300
D_STBF_3,30,1401921300,300
C_STEPS,132,1401921300,300
W,31,1401921300,300
STBF,31,1401921300,300
C_STU,1,1401921300,300
D_SBS_2,3,1401921600,300
SBR,1,1401921600,300
SBS,99,1401921600,300
D_SBS_3,96,1401921600,300
C_CALS,8,1401921600,300
SBR,3,1401921900,300
C,27,1401921900,300
SBS,65,1401921900,300
SBL,5,1401921900,300
D_SBS_2,4,1401921900,300
D_SBS_3,61,1401921900,300
C_CALS,6,1401921900,300
C_CALS,15,1401922200,300
C,100,1401922200,300
SG,1,1401922500,300
C_DIST,31,1401922500,300
W,8,1401922500,300
C_STU,1,1401922500,300
C_RDIST,2,1401922500,300
C,76,1401922500,300
R,1,1401922500,300
C_CALS,17,1401922500,300
D_STBS_3,1,1401922500,300
SBS,2,1401922500,300
D_SBS_2,1,1401922500,300
C_WCALS,1,1401922500,300
C_RSTEPS,2,1401922500,300
D_SBS_3,0,1401922500,300
C_STEPS,35,1401922500,300
STBS,1,1401922500,300
SBR,11,1401922500,300
D_STBS_2,0,1401922500,300
C_RCALS,0,1401922500,300
D_SBS_3,13,1401922800,300
C,82,1401922800,300
D_SBS_2,1,1401922800,300
SBL,5,1401922800,300
C_CALS,3,1401922800,300
SBS,14,1401922800,300
C_CALS,15,1401923100,300
C,100,1401923100,300
C,100,1401923400,300
C_CALS,15,1401923400,300
STG,7,1401923700,300
C_CALS,25,1401923700,300
SBL,1,1401923700,300
STBS,1,1401923700,300
D_STBS_3,0,1401923700,300
C_WCALS,4,1401923700,300
D_SBS_3,0,1401923700,300
C_STU,1,1401923700,300
C,55,1401923700,300
SG,13,1401923700,300
D_STBS_2,1,1401923700,300
C_STEPS,72,1401923700,300
W,22,1401923700,300
SBS,1,1401923700,300
D_SBS_2,0,1401923700,300
C_DIST,62,1401923700,300
SBR,1,1401924000,300
D_SBS_2,1,1401924000,300
SBF,5,1401924000,300
D_SBF_2,0,1401924000,300
C_CALS,6,1401924000,300
SBS,2,1401924000,300
D_SBS_3,0,1401924000,300
SG,86,1401924000,300
SBL,6,1401924000,300
D_SBF_3,4,1401924000,300
SBS,28,1401924300,300
SG,68,1401924300,300
D_SBF_3,2,1401924300,300
D_SBF_2,0,1401924300,300
SBF,2,1401924300,300
D_SBS_2,24,1401924300,300
SBL,3,1401924300,300
D_SBS_3,3,1401924300,300
C_CALS,10,1401924300,300
D_STBF_3,1,1401924600,300
C_WCALS,0,1401924600,300
STBF,2,1401924600,300
W,2,1401924600,300
C_STU,1,1401924600,300
C_DIST,9,1401924600,300
C_CALS,8,1401924600,300
STG,11,1401924600,300
SBS,72,1401924600,300
D_STBF_2,0,1401924600,300
SBL,9,1401924600,300
SG,3,1401924600,300
D_SBS_2,62,1401924600,300
C_STEPS,10,1401924600,300
SBR,2,1401924600,300
D_SBS_3,8,1401924600,300
STG,96,1401924900,300
D_STBS_2,1,1401924900,300
STBS,3,1401924900,300
D_STBF_3,0,1401924900,300
D_STBS_3,1,1401924900,300
D_STBF_2,0,1401924900,300
STBF,2,1401924900,300
C_CALS,8,1401924900,300
STBS,5,1401925200,300
C_CALS,8,1401925200,300
STG,95,1401925200,300
D_STBS_3,1,1401925200,300
D_STBS_2,2,1401925200,300
STG,89,1401925500,300
C_CALS,8,1401925500,300
D_STBF_2,1,1401925500,300
STBF,8,1401925500,300
D_STBF_3,5,1401925500,300
STBL,3,1401925500,300
SBL,2,1401925800,300
D_SBS_2,0,1401925800,300
STG,54,1401925800,300
STBF,4,1401925800,300
D_STBS_3,0,1401925800,300
STBS,1,1401925800,300
STBL,2,1401925800,300
SBS,11,1401925800,300
C_DIST,45,1401925800,300
W,23,1401925800,300
SG,3,1401925800,300
D_STBF_3,1,1401925800,300
C_WCALS,3,1401925800,300
D_SBS_3,11,1401925800,300
C_STEPS,51,1401925800,300
D_STBS_2,0,1401925800,300
D_STBF_2,1,1401925800,300
C_CALS,9,1401925800,300
SBL,26,1401926100,300
SG,62,1401926100,300
D_SBS_3,2,1401926100,300
D_SBS_2,3,1401926100,300
C_CALS,9,1401926100,300
SBS,12,1401926100,300
SG,67,1401926400,300
SBL,30,1401926400,300
D_SBS_2,1,1401926400,300
C_CALS,8,1401926400,300
D_SBS_3,1,1401926400,300
SBS,3,1401926400,300
SBF,3,1401926700,300
D_SBS_2,3,1401926700,300
C_DIST,53,1401926700,300
SG,17,1401926700,300
C_WCALS,3,1401926700,300
SBS,36,1401926700,300
W,16,1401926700,300
D_SBF_2,0,1401926700,300
SBL,28,1401926700,300
D_SBF_3,3,1401926700,300
C_STEPS,61,1401926700,300
STG,1,1401926700,300
D_SBS_3,8,1401926700,300
C_STU,1,1401926700,300
C_CALS,8,1401926700,300
SBL,4,1401927000,300
C_CALS,9,1401927000,300
D_SBS_2,0,1401927000,300
SG,94,1401927000,300
D_SBS_3,0,1401927000,300
SBS,2,1401927000,300
W,31,1401927300,300
SG,8,1401927300,300
SBF,1,1401927300,300
D_STBF_2,0,1401927300,300
C_CALS,8,1401927300,300
SBS,38,1401927300,300
STBS,1,1401927300,300
D_STBS_3,0,1401927300,300
D_SBS_3,34,1401927300,300
C_STEPS,113,1401927300,300
STG,13,1401927300,300
STBF,1,1401927300,300
D_STBS_2,0,1401927300,300
D_SBS_2,4,1401927300,300
D_SBF_2,0,1401927300,300
C_STU,2,1401927300,300
STBL,1,1401927300,300
D_SBF_3,1,1401927300,300
C_DIST,98,1401927300,300
SBL,2,1401927300,300
D_STBF_3,1,1401927300,300
STBR,2,1401927300,300
SBR,2,1401927300,300
C_WCALS,6,1401927300,300
D_SBS_3,5,1401927600,300
C_STU,1,1401927600,300
C_CALS,16,1401927600,300
C_STEPS,62,1401927600,300
SBS,6,1401927600,300
C_DIST,54,1401927600,300
C,78,1401927600,300
W,16,1401927600,300
D_SBS_2,0,1401927600,300
C_WCALS,1,1401927600,300
D_STBS_3,0,1401927900,300
W,82,1401927900,300
C_WCALS,15,1401927900,300
C_DIST,202,1401927900,300
STBS,1,1401927900,300
STG,14,1401927900,300
STBL,2,1401927900,300
C_STEPS,232,1401927900,300
C_CALS,16,1401927900,300
D_STBS_2,1,1401927900,300
STBL,1,1401928200,300
C_WCALS,5,1401928200,300
D_STBS_2,2,1401928200,300
C_STEPS,87,1401928200,300
STG,46,1401928200,300
C_DIST,75,1401928200,300
STBS,5,1401928200,300
W,48,1401928200,300
C_CALS,9,1401928200,300
D_STBS_3,0,1401928200,300
STBL,1,1401928500,300
STG,33,1401928500,300
C_WCALS,11,1401928500,300
C_CALS,14,1401928500,300
W,63,1401928500,300
D_STBS_3,0,1401928500,300
C_STEPS,209,1401928500,300
C_DIST,182,1401928500,300
D_STBS_2,0,1401928500,300
STBS,3,1401928500,300
C_STEPS,142,1401928800,300
STG,42,1401928800,300
D_STBS_2,0,1401928800,300
C_WCALS,8,1401928800,300
C_CALS,12,1401928800,300
D_STBS_3,0,1401928800,300
STBS,2,1401928800,300
W,55,1401928800,300
C_DIST,124,1401928800,300
STBS,1,1401929100,300
D_STBS_3,0,1401929100,300
W,56,1401929100,300
C_DIST,93,1401929100,300
STG,41,1401929100,300
C_STEPS,107,1401929100,300
STBL,2,1401929100,300
C_WCALS,7,1401929100,300
C_CALS,11,1401929100,300
D_STBS_2,0,1401929100,300
STBS,3,1401929400,300
STG,69,1401929400,300
D_STBS_2,1,1401929400,300
C_WCALS,1,1401929400,300
D_STBS_3,0,1401929400,300
W,20,1401929400,300
STBL,7,1401929400,300
C_CALS,8,1401929400,300
SG,1,1401929700,300
W,40,1401929700,300
STBS,5,1401929700,300
D_STBS_2,0,1401929700,300
STBL,2,1401929700,300
D_STBS_3,0,1401929700,300
C_DIST,72,1401929700,300
STG,52,1401929700,300
C_WCALS,5,1401929700,300
C_STEPS,83,1401929700,300
C_CALS,10,1401929700,300
W,33,1401930000,300
D_STBS_2,0,1401930000,300
C_CALS,11,1401930000,300
C_DIST,84,1401930000,300
STG,66,1401930000,300
D_STBS_3,0,1401930000,300
C_WCALS,5,1401930000,300
C_STEPS,96,1401930000,300
STBS,1,1401930000,300
C_DIST,96,1401930300,300
C_WCALS,6,1401930300,300
STBF,1,1401930300,300
D_STBF_3,0,1401930300,300
C_STEPS,111,1401930300,300
W,50,1401930300,300
D_STBF_2,0,1401930300,300
C_CALS,10,1401930300,300
STG,49,1401930300,300
STBF,1,1401930600,300
D_STBS_2,1,1401930600,300
D_STBS_3,0,1401930600,300
D_STBF_2,0,1401930600,300
C_WCALS,6,1401930600,300
W,34,1401930600,300
STBS,2,1401930600,300
C_CALS,12,1401930600,300
